Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min
163379,10.42.0.211,53585,203.130.53.126,80.0,6.0,12/07/2017 01:55:09,7553521,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647771813965964,7553521.0,0.0,7553521.0,7553521.0,7553521.0,7553521.0,0.0,7553521.0,7553521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.2647771813965964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2464.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145296,10.42.0.211,36100,180.163.15.184,80.0,6.0,15/06/2017 10:46:44,75794629,5,5,748.0,2561.0,748.0,0.0,149.6,334.51576943396856,1440.0,0.0,512.2,710.3690590108778,43.65744702042146,0.1319354699922074,8421625.444444444,24962807.84848976,74987769.0,164.0,806860.0,201715.0,231873.33993368017,422556.0,990.0,75419482.0,18854870.5,37429694.36169817,74998822.0,164.0,0.0,0.0,0,0,120,112,0.0659677349961037,0.0659677349961037,0.0,1440.0,300.81818181818187,537.9904865667827,289433.7636363636,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,330.9,149.6,512.2,120.0,0,0.0,0.0,0.0,0.0,0.0,5.0,748.0,5.0,2561.0,65535.0,125.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25319,10.42.0.151,58022,104.254.66.16,80.0,6.0,22/06/2017 04:06:44,16180583,38,38,431.0,50390.0,431.0,0.0,11.342105263157896,69.91743250735865,1460.0,0.0,1326.052631578947,409.91455585401656,3140.863342192305,4.6969877414182175,215741.10666666663,1815064.4242278663,15724359.0,1.0,456224.0,12330.378378378378,32639.530780559253,157114.0,2.0,16093152.0,434950.0540540541,2584437.1987084425,15729862.0,1.0,0.0,0.0,0,0,780,772,2.3484938707091088,2.3484938707091088,0.0,1460.0,660.012987012987,722.5698016456064,522107.1182501709,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,668.6973684210526,11.342105263157896,1326.0526315789473,780.0,0,0.0,0.0,0.0,0.0,0.0,38.0,431.0,38.0,50390.0,65535.0,30.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55214,10.42.0.211,32011,10.42.0.1,53.0,17.0,14/06/2017 08:20:05,791,1,1,31.0,76.0,31.0,31.0,31.0,0.0,76.0,76.0,76.0,0.0,135271.80783817952,2528.4450063211125,791.0,0.0,791.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,1264.2225031605562,1264.2225031605562,31.0,76.0,46.0,25.98076211353316,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,69.0,31.0,76.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,76.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85797,119.146.74.48,80,10.42.0.211,55312.0,6.0,14/06/2017 10:01:53,49,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40816.32653061225,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,40816.32653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4380.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27081,10.42.0.151,44303,106.39.219.11,80.0,6.0,14/06/2017 01:24:13,10496883,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3810655029688337,3498961.0,5847234.461106293,10249298.0,1876.0,247585.0,247585.0,0.0,247585.0,247585.0,10251174.0,10251174.0,0.0,10251174.0,10251174.0,0.0,0.0,0,0,60,44,0.1905327514844168,0.1905327514844168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,60.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,65535.0,14600.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105282,10.42.0.211,42440,74.6.105.13,443.0,6.0,11/07/2017 06:35:58,25216988,13,21,1819.0,18140.0,1176.0,0.0,139.92307692307693,342.979703368985,1448.0,0.0,863.8095238095239,672.638433264679,791.4902445922565,1.348297425529171,764151.1515151515,4338162.210108628,24929671.0,6.0,287261.0,23938.416666666668,29898.840742070533,97944.0,14.0,25191725.0,1259586.25,5581216.538852919,24971380.0,6.0,0.0,0.0,0,0,424,680,0.5155254862317419,0.8327719392974292,0.0,1448.0,570.257142857143,664.2716640783942,441256.8436974791,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,587.0294117647059,139.92307692307693,863.8095238095239,424.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1819.0,21.0,18140.0,65535.0,140.0,3.0,32.0,287261.0,0.0,287261.0,287261.0,24929671.0,0.0,24929671.0,24929671.0
151958,10.42.0.151,43639,183.56.172.95,80.0,6.0,14/06/2017 03:27:05,41255327,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484785879893765,41255327.0,0.0,41255327.0,41255327.0,41255327.0,41255327.0,0.0,41255327.0,41255327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.0484785879893765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1506.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34600,10.42.0.151,46693,23.208.87.120,80.0,6.0,22/06/2017 01:35:20,23660,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53085376162299,23660.0,0.0,23660.0,23660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,42.265426880811496,42.265426880811496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1822.0,939.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79023,10.42.0.211,59659,104.43.254.159,443.0,6.0,14/06/2017 06:30:01,38111534,12,16,2240.0,6556.0,981.0,0.0,186.66666666666663,348.223630688236,1448.0,0.0,409.75000000000006,553.0917344045802,230.79627285535136,0.7346857253239925,1411538.2962962962,7056639.438051812,36716346.0,12.0,38111534.0,3464684.909090909,11029945.86789214,36716346.0,109.0,1338396.0,89226.40000000001,149388.86272017928,457082.0,12.0,0.0,0.0,0,0,392,520,0.3148653108531396,0.4198204144708528,0.0,1448.0,303.3103448275861,476.55947788349687,227108.9359605912,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,314.1428571428572,186.66666666666663,409.75,392.0,0,0.0,0.0,0.0,0.0,0.0,12.0,2240.0,16.0,6556.0,65535.0,514.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136355,172.217.9.234,443,10.42.0.151,32859.0,6.0,22/06/2017 12:46:51,43,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46511.62790697674,43.0,0.0,43.0,43.0,43.0,43.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,46511.62790697674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,362.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75176,10.42.0.211,40664,104.192.108.27,80.0,6.0,28/06/2017 01:59:08,35399935,13,25,1274.0,29848.0,637.0,0.0,98.0,239.21503575932124,1448.0,0.0,1193.92,538.7496264499865,879.1541566389882,1.073448298704503,956755.0,5745774.394883595,34961881.0,6.0,438054.0,36504.5,47941.41662582479,107562.0,12.0,35305365.0,1471056.875,7141212.669537171,34997638.0,6.0,0.0,0.0,0,0,424,808,0.3672323127146985,0.7062159859898048,0.0,1448.0,798.0,699.2163658809692,488903.5263157894,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,819.0,98.0,1193.92,424.0,0,0.0,0.0,0.0,0.0,0.0,13.0,1274.0,25.0,29848.0,65535.0,34.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64788,10.42.0.211,51336,10.42.0.1,53.0,17.0,15/06/2017 12:27:36,31867,1,1,31.0,63.0,31.0,31.0,31.0,0.0,63.0,63.0,63.0,0.0,2949.759939749584,62.760849781906046,31867.0,0.0,31867.0,31867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,31.380424890953023,31.380424890953023,31.0,63.0,41.66666666666666,18.475208614068023,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,62.5,31.0,63.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,63.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47765,10.42.0.211,1693,10.42.0.1,53.0,17.0,14/06/2017 09:56:40,142755,1,1,36.0,209.0,36.0,36.0,36.0,0.0,209.0,209.0,209.0,0.0,1716.2271023782005,14.010017162271025,142755.0,0.0,142755.0,142755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,7.005008581135512,7.005008581135512,36.0,209.0,93.66666666666666,99.88159656980524,9976.333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,140.5,36.0,209.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,209.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7444,10.42.0.151,23884,10.42.0.1,53.0,17.0,14/06/2017 03:36:20,38611,1,1,37.0,158.0,37.0,37.0,37.0,0.0,158.0,158.0,158.0,0.0,5050.374245681282,51.79871021211572,38611.0,0.0,38611.0,38611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,20,25.89935510605786,25.89935510605786,37.0,158.0,77.33333333333334,69.85938257194472,4880.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,116.0,37.0,158.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,1.0,158.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125393,10.42.0.42,57279,172.217.11.14,443.0,6.0,28/06/2017 12:31:15,257573,14,22,466.0,25623.0,223.0,0.0,33.2857142857,71.4718110881,1418.0,0.0,1164.6818181818,538.27372983,101287.790257519,139.7662022029,7359.2285714286,12622.7108561506,37220.0,7.0,257573.0,19813.3076923077,23795.9830937374,67813.0,7.0,217492.0,10356.7619047619,20357.9033888678,70689.0,9.0,0.0,0.0,0,0,456,712,54.3535230789,85.412679124,0.0,1418.0,705.1081081081,699.4741192807,489264.043543544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,724.6944444444,33.2857142857,1164.6818181818,456.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,466.0,22.0,25623.0,65535.0,349.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113055,10.42.0.211,46545,137.175.31.97,80.0,6.0,15/06/2017 05:09:26,171498,3,4,657.0,209.0,657.0,0.0,219.0,379.31912685758414,209.0,0.0,52.25,104.5,5049.621569930844,40.81680252830937,28583.0,40820.051170962535,81216.0,5.0,87333.0,43666.5,61171.10053366704,86921.0,412.0,90283.0,30094.333333333336,49592.78183701065,87334.0,5.0,0.0,0.0,0,0,104,136,17.492915369275444,23.323887159033923,0.0,657.0,108.25,233.47850925880584,54512.21428571428,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,123.71428571428572,219.0,52.25,104.0,0,0.0,0.0,0.0,0.0,0.0,3.0,657.0,4.0,209.0,65535.0,124.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123155,10.42.0.211,43601,172.217.10.3,80.0,6.0,11/07/2017 06:36:34,131235,4,3,518.0,848.0,518.0,0.0,129.5,259.0,848.0,0.0,282.6666666666667,489.59302827280266,10408.808625747704,53.339429268106834,21872.5,20723.17318124809,46996.0,2271.0,131235.0,43745.0,41271.30838730461,86569.0,4225.0,91760.0,45880.0,1578.262335608374,46996.0,44764.0,0.0,0.0,0,0,136,104,30.47967386748962,22.85975540061721,0.0,848.0,170.75,328.23848037669194,107740.5,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,195.1428571428572,129.5,282.6666666666667,136.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,518.0,3.0,848.0,65535.0,340.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98458,10.42.0.211,35536,52.84.89.117,443.0,6.0,13/06/2017 07:23:54,369643,39,49,1295.0,64724.0,953.0,0.0,33.205128205128204,156.2505039128177,1448.0,0.0,1320.8979591836735,364.4993852817152,178602.05657891533,238.06754084346247,4248.770114942528,10684.381910386934,56422.0,5.0,369643.0,9727.447368421052,18022.012134860164,75030.0,8.0,326764.0,6807.583333333335,22487.393830088527,118408.0,5.0,0.0,0.0,0,0,1256,1576,105.50720560107996,132.5603352423825,0.0,1448.0,741.7865168539329,706.0598653460644,498520.5334525026,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,750.2159090909091,33.205128205128204,1320.8979591836735,1256.0,0,0.0,0.0,0.0,0.0,0.0,39.0,1295.0,49.0,64724.0,65535.0,125.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121384,10.42.0.151,50567,172.217.10.131,443.0,6.0,30/06/2017 09:50:59,321235,6,9,829.0,4324.0,517.0,0.0,138.16666666666666,211.4099493086044,1418.0,0.0,480.44444444444446,686.7932933407094,16041.21593226143,46.69478730524383,22945.357142857145,31965.87164607601,98487.0,23.0,282854.0,56570.8,61655.45276534752,136045.0,420.0,284036.0,35504.5,62295.92567965994,176772.0,23.0,0.0,0.0,0,0,200,296,18.67791492209753,28.016872383146296,0.0,1418.0,322.0625,549.5055315159864,301956.32916666666,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,343.53333333333336,138.16666666666666,480.44444444444446,200.0,0,0.0,0.0,0.0,0.0,0.0,6.0,829.0,9.0,4324.0,65535.0,349.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52733,10.42.0.211,26912,10.42.0.1,53.0,17.0,27/06/2017 04:40:21,592028,1,1,31.0,88.0,31.0,31.0,31.0,0.0,88.0,88.0,88.0,0.0,201.00400656725697,3.3782185977690244,592028.0,0.0,592028.0,592028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,32,1.6891092988845122,1.6891092988845122,31.0,88.0,50.0,32.90896534380867,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,75.0,31.0,88.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,88.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163582,10.42.0.42,42740,203.130.53.126,80.0,6.0,28/06/2017 09:46:25,30057133,5,5,350.0,2658.0,350.0,0.0,70.0,156.524758425,1460.0,0.0,531.6,733.7934314233,100.076078447,0.3326997289,3339681.44444444,9996291.80909139,29996446.0,18.0,60687.0,15171.75,16349.4704781735,30807.0,245.0,30032113.0,7508028.25,14996311.2351338,30002487.0,18.0,0.0,0.0,0,0,120,112,0.1663498644,0.1663498644,0.0,1460.0,273.4545454545,535.4206502623,286675.272727273,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1,300.8,70.0,531.6,120.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,350.0,5.0,2658.0,65535.0,123.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80058,10.42.0.211,36218,106.39.162.36,80.0,6.0,15/06/2017 02:18:15,5049926,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396045407398049,5049926.0,0.0,5049926.0,5049926.0,5049926.0,5049926.0,0.0,5049926.0,5049926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.396045407398049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1436.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93456,10.42.0.211,37308,31.13.71.37,443.0,6.0,17/06/2017 01:10:40,1021,3,0,42.0,0.0,42.0,0.0,14.0,24.24871130596428,0.0,0.0,0.0,0.0,41136.14103819784,2938.295788442704,510.5,532.4514062334703,887.0,134.0,1021.0,510.5,532.4514062334703,887.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,96,0,2938.295788442704,0.0,0.0,42.0,10.5,21.0,441.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,14.0,14.0,0.0,96.0,0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,1403.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55838,10.42.0.211,3324,10.42.0.1,53.0,17.0,27/06/2017 03:27:29,60965,1,1,25.0,79.0,25.0,25.0,25.0,0.0,79.0,79.0,79.0,0.0,1705.8968260477,32.8057081932,60965.0,0.0,60965.0,60965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,16.4028540966,16.4028540966,25.0,79.0,43.0,31.1769145362,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,64.5,25.0,79.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,79.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126551,10.42.0.151,58754,172.217.12.131,443.0,6.0,28/06/2017 03:39:16,68895729,13,10,448.0,4866.0,242.0,0.0,34.4615384615,84.4399346524,1418.0,0.0,486.6,648.0226676419,77.1310511861,0.3338378203,3131624.04545455,14601724.8213905,68506535.0,5.0,68895729.0,5741310.75,19765993.950815,68506535.0,5.0,246793.0,27421.4444444444,46929.6072541394,133581.0,7.0,0.0,0.0,0,0,436,328,0.1886909419,0.1451468784,0.0,1418.0,221.4166666667,469.5783415369,220503.81884058,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,231.0434782609,34.4615384615,486.6,436.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,448.0,10.0,4866.0,65535.0,349.0,2.0,32.0,389194.0,0.0,389194.0,389194.0,68506535.0,0.0,68506535.0,68506535.0
173274,10.42.0.211,47781,220.243.219.55,80.0,6.0,15/06/2017 11:46:27,31717748,15,19,1353.0,18954.0,466.0,0.0,90.2,186.79637500306507,1460.0,0.0,997.5789473684208,612.6338688890302,640.2409149602929,1.0719550454843136,961143.8787878788,5219033.05750424,29996919.0,2.0,1720829.0,122916.35714285714,400611.3120328841,1511883.0,21.0,31701883.0,1761215.7222222225,7056686.352051472,30000190.0,2.0,0.0,0.0,0,0,332,392,0.4729213435960207,0.599033701888293,0.0,1460.0,580.2,652.873638796432,426243.988235294,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,597.2647058823529,90.2,997.578947368421,332.0,0,0.0,0.0,0.0,0.0,0.0,15.0,1353.0,19.0,18954.0,65535.0,140.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97523,10.42.0.211,53523,52.50.131.217,443.0,6.0,26/06/2017 11:02:54,467209,10,8,1863.0,3624.0,1448.0,0.0,186.3,451.047681638107,1448.0,0.0,453.0,633.3495987886266,11744.208694609908,38.52665509440101,27482.88235294117,44055.65488941566,104679.0,2.0,467209.0,51912.11111111111,56100.81264439144,113695.0,16.0,358578.0,51225.42857142857,63058.67849566027,129201.0,2.0,0.0,0.0,0,0,328,264,21.403697274667227,17.12295781973378,0.0,1448.0,288.7894736842105,529.3118781280893,280171.06432748534,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,304.8333333333333,186.3,453.0,328.0,0,0.0,0.0,0.0,0.0,0.0,10.0,1863.0,8.0,3624.0,65535.0,130.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173555,10.42.0.211,60703,220.243.219.55,80.0,6.0,15/06/2017 02:16:57,13551528,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2951696664759871,4517176.0,7807819.762740364,13532866.0,2273.0,13551528.0,6775764.0,9555985.290738365,13532866.0,18662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80,32,0.2213772498569903,0.0737924166189967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,65535.0,14600.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167727,10.42.0.42,36776,205.185.216.10,80.0,6.0,30/06/2017 12:55:51,9710911,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119078014,3236970.33333333,5585481.77368616,9686523.0,4484.0,24388.0,24388.0,0.0,24388.0,24388.0,9691007.0,9691007.0,0.0,9691007.0,9691007.0,0.0,0.0,0,0,72,72,0.2059539007,0.2059539007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,65535.0,29.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11780,10.42.0.151,36804,10.42.0.1,53.0,17.0,30/06/2017 01:22:04,280265,1,1,46.0,179.0,46.0,46.0,46.0,0.0,179.0,179.0,179.0,0.0,802.8116247123,7.1361033308,280265.0,0.0,280265.0,280265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,3.5680516654,3.5680516654,46.0,179.0,90.3333333333,76.7875858022,5896.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,135.5,46.0,179.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,1.0,179.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102822,66.198.178.50,80,10.42.0.211,46930.0,6.0,30/06/2017 02:45:54,47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42553.1914893617,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,42553.1914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129340,10.42.0.42,47100,172.217.12.206,443.0,6.0,14/08/2017 10:44:36,96684,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68594596830913,96684.0,0.0,96684.0,96684.0,96684.0,96684.0,0.0,96684.0,96684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,20.68594596830913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,249.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120288,10.42.0.211,58452,172.217.1.170,443.0,6.0,14/06/2017 08:22:33,60479962,43,92,4623.0,117164.0,1368.0,0.0,107.51162790697674,299.15351785082674,1418.0,0.0,1273.5217391304348,418.9942032765607,2013.675207004925,2.232144259614449,451342.9999999999,5090304.441460284,58928035.0,2.0,60479962.0,1439999.0952380954,9088708.392164234,58928035.0,2.0,60451318.0,664300.1978021978,6179169.570311533,58953891.0,3.0,0.0,0.0,0,0,1384,2952,0.7109792826920096,1.5211649769224391,0.0,1418.0,895.4926470588235,668.7903507668656,447280.5332788672,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,902.125925925926,107.51162790697674,1273.5217391304348,1384.0,0,0.0,0.0,0.0,0.0,0.0,43.0,4623.0,92.0,117164.0,65535.0,439.0,7.0,32.0,1455848.0,0.0,1455848.0,1455848.0,58928035.0,0.0,58928035.0,58928035.0
